"id";"qms_id";"name";"type";"exist_qms";"changes_sync";"url";"url_qms";"license_name";"license_url";"attribution_text";"attribution_url";"terms_url";"available_projections";"source";"description"
"1787";"1882";"Единые производственно-хозяйственные комплексы предприятий питания (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1787/1787_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1787/1787_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7710881420-edinye-proizvodstvenno-hozyaystvennye-kompleksy-predpriyatiy-pitaniya";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 1787;7710881420-edinye-proizvodstvenno-hozyaystvennye-kompleksy-predpriyatiy-pitaniya"
"1788";"1883";"Рестораны (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1788/1788_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1788/1788_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7710881420-restorany";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 1788;7710881420-restorany"
"1789";"1884";"Кафе детские, молодежные и семейного досуга (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1789/1789_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1789/1789_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7710881420-kafe-detskie-molodejnye-i-semeynogo-dosuga";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 1789;7710881420-kafe-detskie-molodejnye-i-semeynogo-dosuga"
"1790";"1885";"Магазины кулинарии (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1790/1790_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1790/1790_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7710881420-magaziny-kulinarii";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 1790;7710881420-magaziny-kulinarii"
"1791";"1886";"Специализированные цеха (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1791/1791_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1791/1791_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7710881420-spetsializirovannye-tseha";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 1791;7710881420-spetsializirovannye-tseha"
"1792";"1887";"Кафе (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1792/1792_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1792/1792_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7710881420-kafe";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 1792;7710881420-kafe"
"1793";"1888";"Столовые (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1793/1793_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1793/1793_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7710881420-stolovye";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 1793;7710881420-stolovye"
"1794";"1889";"Кафетерии (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1794/1794_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1794/1794_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7710881420-kafeterii";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 1794;7710881420-kafeterii"
"1795";"1890";"Комбинаты питания (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1795/1795_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1795/1795_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7710881420-kombinaty-pitaniya";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 1795;7710881420-kombinaty-pitaniya"
"1796";"1891";"Бары (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1796/1796_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1796/1796_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7710881420-bary";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 1796;7710881420-bary"
"1797";"1892";"Предприятия быстрого обслуживания (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1797/1797_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1797/1797_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7710881420-predpriyatiya-bystrogo-obslujivaniya";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 1797;7710881420-predpriyatiya-bystrogo-obslujivaniya"
"1798";"1893";"Закусочные (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1798/1798_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1798/1798_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7710881420-zakusochnye";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 1798;7710881420-zakusochnye"
"1799";"1894";"Магазины «Колбасы» (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1799/1799_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1799/1799_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7710881420-magaziny-kolbasy";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 1799;7710881420-magaziny-kolbasy"
"1800";"1895";"Магазины «Мясо» (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1800/1800_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1800/1800_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7710881420-magaziny-myaso";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 1800;7710881420-magaziny-myaso"
"1801";"1896";"Прочие специализированные продовольственные предприятия торговли (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1801/1801_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1801/1801_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7710881420-prochie-spetsializirovannye-prodovolstvennye-predpriyatiya-torgovli";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 1801;7710881420-prochie-spetsializirovannye-prodovolstvennye-predpriyatiya-torgovli"
"1802";"1897";"Каскеты (бутики для среднего класса) (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1802/1802_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1802/1802_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7710881420-kaskety-butiki-dlya-srednego-klassa";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 1802;7710881420-kaskety-butiki-dlya-srednego-klassa"
"1803";"1898";"Магазины «Спорт и туризм» (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1803/1803_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1803/1803_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7710881420-magaziny-sport-i-turizm";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 1803;7710881420-magaziny-sport-i-turizm"
"1804";"1899";"Магазины «Хозяйственные товары» (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1804/1804_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1804/1804_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7710881420-magaziny-hozyaystvennye-tovary";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 1804;7710881420-magaziny-hozyaystvennye-tovary"
"1805";"1900";"Магазины «Цветы» (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1805/1805_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1805/1805_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7710881420-magaziny-tsvety";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 1805;7710881420-magaziny-tsvety"
"1806";"1901";"Гипермаркеты (непродовольственные) (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1806/1806_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1806/1806_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7710881420-gipermarkety-neprodovolstvennye";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 1806;7710881420-gipermarkety-neprodovolstvennye"
"1808";"1902";"Универмаги (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1808/1808_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1808/1808_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7710881420-univermagi";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 1808;7710881420-univermagi"
"1809";"1903";"Универсамы (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1809/1809_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1809/1809_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7710881420-universamy";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 1809;7710881420-universamy"
"1810";"1904";"Комиссионные магазины (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1810/1810_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1810/1810_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7710881420-komissionnye-magaziny";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 1810;7710881420-komissionnye-magaziny"
"1811";"1905";"Стоковые магазины (магазины «Сток») (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1811/1811_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1811/1811_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7710881420-stokovye-magaziny-magaziny-stok";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 1811;7710881420-stokovye-magaziny-magaziny-stok"
"1812";"1906";"Аутлет-магазины (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1812/1812_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1812/1812_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7710881420-autlet-magaziny";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 1812;7710881420-autlet-magaziny"
"1813";"1907";"Товары для дома (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1813/1813_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1813/1813_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7710881420-tovary-dlya-doma";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 1813;7710881420-tovary-dlya-doma"
"1814";"1908";"Магазины товаров повседневного спроса (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1814/1814_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1814/1814_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7710881420-magaziny-tovarov-povsednevnogo-sprosa";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 1814;7710881420-magaziny-tovarov-povsednevnogo-sprosa"
"1815";"1909";"Товары для женщин (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1815/1815_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1815/1815_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7710881420-tovary-dlya-jenshchin";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 1815;7710881420-tovary-dlya-jenshchin"
"1816";"1910";"Магазины «Зоотовары» (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1816/1816_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1816/1816_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7710881420-magaziny-zootovary";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 1816;7710881420-magaziny-zootovary"
"1817";"1911";"Магазины «Минеральные воды» (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1817/1817_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1817/1817_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7710881420-magaziny-mineralnye-vody";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 1817;7710881420-magaziny-mineralnye-vody"
"1818";"1912";"Магазины «Хлеб» (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1818/1818_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1818/1818_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7710881420-magaziny-hleb";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 1818;7710881420-magaziny-hleb"
"1819";"1913";"Магазины «Книги» (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1819/1819_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1819/1819_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7710881420-magaziny-knigi";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 1819;7710881420-magaziny-knigi"
"1820";"1914";"Магазины «Обувь» (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1820/1820_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1820/1820_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7710881420-magaziny-obuv";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 1820;7710881420-magaziny-obuv"
"1821";"1915";"Магазины «Природа» (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1821/1821_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1821/1821_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7710881420-magaziny-priroda";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 1821;7710881420-magaziny-priroda"
"1822";"1916";"Гипермаркеты (продовольственные) (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1822/1822_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1822/1822_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7710881420-gipermarkety-prodovolstvennye";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 1822;7710881420-gipermarkety-prodovolstvennye"
"1823";"1917";"Магазины-склады (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1823/1823_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1823/1823_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7710881420-magaziny-sklady";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 1823;7710881420-magaziny-sklady"
"1824";"1918";"Универмаги «Детский Мир» (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1824/1824_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1824/1824_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7710881420-univermagi-detskiy-mir";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 1824;7710881420-univermagi-detskiy-mir"
"1826";"1919";"Магазины «Бутик» (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1826/1826_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1826/1826_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7710881420-magaziny-butik";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 1826;7710881420-magaziny-butik"
"1827";"1920";"Магазины «Промтовары» (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1827/1827_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1827/1827_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7710881420-magaziny-promtovary";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 1827;7710881420-magaziny-promtovary"
"1828";"1921";"Минимаркеты (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1828/1828_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1828/1828_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7710881420-minimarkety";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 1828;7710881420-minimarkety"
"1829";"1922";"Товары для будущих мам (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1829/1829_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1829/1829_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7710881420-tovary-dlya-budushchih-mam";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 1829;7710881420-tovary-dlya-budushchih-mam"
